Load	0	1.1	1.4	1.8	2.15	2.35	2.6	3.05	4.15	5.2	7.1	8.6	10.2	12	15	0
Mean	688.1229014	717.3961811	726.8249552	738.0377387	746.5990332	753.2669371	759.3283882	773.4992921	802.086635	831.945484	883.4953174	923.9084936	967.7617237	1015.91339	1100.881069	688.419578
STD																
Raw Data	688	717	725	740	748	754	761	774	806	828	885	927	965	1014	1102	689
	688	717	724	740	748	756	762	774	805	829	884	927	965	1015	1101	689
	688	718	724	742	749	755	762	774	805	829	884	927	965	1015	1102	689
	686	717	724	741	750	754	762	775	805	829	884	928	966	1016	1102	689
	688	718	726	741	748	754	762	775	805	830	884	927	964	1015	1103	690
	687	717	722	741	751	756	762	777	805	828	884	927	965	1015	1102	688
	688	718	724	741	748	755	762	775	805	829	884	927	966	1016	1103	689
	689	717	725	741	749	755	762	776	804	830	884	927	965	1016	1103	689
	687	718	724	740	749	756	762	774	804	829	884	927	965	1016	1102	689
	687	717	725	740	749	755	760	775	805	829	885	927	965	1016	1102	689
	684	717	725	740	748	755	763	774	806	830	884	927	969	1016	1102	689
	687	716	724	741	749	755	763	775	802	830	884	926	967	1016	1102	688
	687	716	726	738	746	755	763	775	806	830	885	927	965	1017	1103	689
	687	717	724	740	748	755	763	775	804	830	885	929	965	1012	1103	688
	685	718	724	739	748	755	764	775	805	830	884	926	966	1016	1103	689
	687	717	725	741	747	755	761	775	804	830	885	926	965	1016	1102	687
	687	717	724	741	746	755	763	774	803	830	887	926	966	1016	1103	689
	688	718	723	740	747	754	763	775	804	831	884	927	965	1017	1102	687
	688	716	724	740	747	754	764	775	802	830	885	927	967	1016	1103	689
	688	717	725	739	747	755	764	774	803	830	886	928	966	1017	1104	688
	688	717	724	740	747	755	762	775	803	831	884	925	966	1017	1103	688
	687	717	724	738	747	755	763	775	803	831	881	926	966	1018	1103	688
	688	717	725	741	746	754	764	775	804	831	885	925	967	1016	1104	688
	687	717	726	739	748	753	764	775	803	832	887	926	967	1016	1102	689
	687	718	723	740	747	754	764	774	802	832	882	925	966	1015	1104	689
	688	718	725	739	746	754	762	777	800	832	886	926	968	1017	1101	689
